rank	voornaam	aantal	aantal1	gn_gender	names2011_groep	aantal_vn1_brp	aantal_vn1_www
200	Andries	818	57	M	Traditional	22657	14742
333	Bernard	818	37	M	Traditional	15186	3658
2094	Remke	814	3	V	NULL	368	185
2094	Remke	814	3	M	NULL	141	101
517	Rina	813	23	V	NULL	844	57
1019	Roelfien	813	10	V	NULL	2453	1836
618	Andreas	812	20	M	Traditional	22203	4772
989	Sofie	812	10	V	Dutch-modern	6351	17
996	Harro	810	10	M	NULL	331	0
703	Huibert	810	17	M	Traditional	7155	3257
1464	Gert-Jan	805	6	M	Dutch-premodern	1502	0
1569	Sybrand	805	5	M	NULL	391	161
1418	Martijntje	802	6	V	NULL	1797	1501
305	Noor	801	41	V	Dutch-modern	5965	0
118	Lucas	800	82	M	Hebrew	26480	3919
686	Iris	798	18	V	Dutch-modern	24172	2
226	Rieks	797	51	M	NULL	140	22
3018	Esmee	796	1	V	Elite	7948	0
3018	Esmee	796	1	V	English	7948	0
1076	Mendel	796	9	M	NULL	136	136
786	Helmer	793	15	M	NULL	193	78
249	Jaantje	791	48	V	NULL	2406	1557
529	Rebecca	788	23	V	Hebrew	5576	1875
987	Mattie	787	10	V	NULL	74	6
47	Paulus	786	142	M	Traditional	36151	7606
379	Floris	783	32	M	Elite	13865	1496
868	Dingeman	782	13	M	NULL	2674	1377
295	Klaartje	776	41	V	NULL	1388	1427
547	Roelf	776	22	M	NULL	5729	4020
560	Geesje	773	22	V	Traditional	12005	7135
174	Anke	772	62	V	Dutch-premodern	6120	918
20	Reint	769	223	M	NULL	1474	808
2525	Iman	755	2	M		463	287
571	Josien	755	21	V	NULL	794	1
269	Sien	754	45	V	NULL	413	3
371	Ali	749	33	V	NULL	1693	7
371	Ali	749	33	M	NULL	4060	19
112	An	749	87	V	NULL	192	192
162	Henri	746	67	M	Traditional	12830	4939
1291	Lonneke	745	7	V	Frisian	3332	0
738	Sally	739	16	V	NULL	401	5
2493	Nicolet	738	2	V	NULL	285	0
355	Yvonne	737	34	V	Dutch-premodern	47130	32
330	Elsje	735	37	V	NULL	6063	2643
302	Rudolf	735	41	M	Elite	25704	1035
1095	Berber	732	9	V	Frisian	1754	828
569	Annemiek	731	21	V	Dutch-premodern	3064	1
380	Christiaan	731	32	M	Elite	43193	18097
737	Driek	731	16	M	NULL	75	1
697	Eveline	731	17	V	Dutch-premodern	8657	44
276	Otto	731	44	M	Traditional	7088	2367
726	Marjolein	730	16	V	Dutch-premodern	14394	0
404	Anja	729	31	V	Dutch-premodern	8620	61
1218	Kit	729	8	M	NULL	34	0
1218	Kit	729	8	V	NULL	73	0
227	Rien	727	51	M	NULL	350	0
1170	Rieneke	727	8	V	NULL	250	0
922	Tjitske	726	11	V	Frisian	7054	4465
290	Dirkje	725	42	V	Traditional	27295	16820
385	Evelien	725	32	V	Dutch-premodern	7910	0
1386	Merel	724	6	V	Elite	11731	0
688	Renate	724	17	V	English	8426	0
636	Nancy	718	19	V	English	9003	18
325	Cornelia	717	38	V	Traditional	216715	107996
2760	Rhonda	711	1	V	NULL	56	0
1458	Robbert	711	6	M	Dutch-premodern	8764	164
745	Arno	706	16	M	English	4547	0
905	Coby	702	12	V	NULL	260	0
1139	Everdina	702	8	V	Traditional	15217	6802
828	Matthijs	702	13	M	Dutch-premodern	17575	5046
369	Carlo	698	33	M	English	2933	12
587	Robbie	694	21	M	Dutch-modern	2147	0
552	Aleid	693	22	V	NULL	200	22
552	Aleid	693	22	M	NULL	147	22
461	Heintje	692	27	V	NULL	3794	2684
298	Krijn	692	41	M	Traditional	4688	2443
475	Josje	691	26	V	Dutch-modern	703	0
696	Gerbrand	689	17	M	NULL	1633	826
561	Martijn	689	22	M	Dutch-premodern	32094	119
796	Sil	689	14	M	Dutch-modern	2802	3
401	Jannetje	688	31	V	Traditional	39340	33457
573	Herbert	687	21	M	NULL	2171	357
1074	Marit	687	9	V	Mixed-Nordic	9069	0
746	Tijs	685	16	M	Dutch-modern	3244	755
614	Trudy	684	20	V	NULL	628	0
1008	Sjouke	683	10	M	NULL	2007	933
463	Gijsbert	681	26	M	Traditional	15999	8434
954	Mireille	679	11	V	English	3630	0
2015	Kes	678	3	M	NULL	104	0
